OID_,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,Shape_Length,Shape_Area,RPL_THEMES,weighted_wfhp,weighted_wfp,geoid_text,E_TOTPOP,STATE
44,40,135,01101855,40135,Sequoyah,2.09439163055094,0.183732285405615,0.9159,2.429464367000000,58.527527563085997,40135,41359,OKLAHOMA
45,01,049,00161550,01049,DeKalb,2.21434600935131,0.197859318348798,0.8022,2.137464742000000,42.275299824400498,01049,71200,ALABAMA
46,36,101,00974148,36101,Steuben,2.72238789687855,0.396808922890483,0.4691,1.369140159000000,0.000000000000000,36101,96927,NEW YORK
47,42,053,01213669,42053,Forest,1.917654384755,0.120256794349284,0.7115,1.000000000000000,0.000000000000000,42053,7351,PENNSYLVANIA
48,22,105,00559500,22105,Tangipahoa,2.47752274225646,0.205649186482091,0.8885,2.422743751000000,0.000000000000000,22105,130504,LOUISIANA
49,51,179,01480173,51179,Stafford,1.43030501568945,7.44915568106223E-02,0.1541,1.249970439000000,0.000000000000000,51179,144012,VIRGINIA
50,26,109,01622997,26109,Menominee,3.33991974370534,0.31411872594226,0.2764,1.086751849000000,0.000000000000000,26109,23234,MICHIGAN
51,18,073,00450494,18073,Jasper,1.71203871218547,0.155668681364028,0.2685,1.000514271000000,0.000000000000000,18073,33449,INDIANA
52,13,025,00351605,13025,Brantley,2.07241031622471,0.109611399534682,0.6229,3.180549062000000,0.000000000000000,13025,18561,GEORGIA
53,13,171,00326713,13171,Lamar,1.01244474238475,4.64783879077916E-02,0.4917,3.135460164000000,78.793938770932996,13171,18513,GEORGIA
54,18,151,00450390,18151,Steuben,1.24420457953179,9.02603361332311E-02,0.271,1.000000000000000,0.000000000000000,18151,34474,INDIANA
55,48,361,01383966,48361,Orange,1.88619325629665,9.20140978647951E-02,0.5812,2.339515814000000,36.361599904789401,48361,84047,TEXAS
56,39,047,01074036,39047,Fayette,1.40231407891174,0.110481595521708,0.5016,1.000000000000000,0.000000000000000,39047,28645,OHIO
57,25,015,00606934,25015,Hampshire,3.00060227508156,0.154270242305299,0.2325,1.457134202000000,0.000000000000000,25015,161159,MASSACHUSETTS
58,21,003,00516848,21003,Allen,1.74077910480019,9.19601138820983E-02,0.6796,1.000000000000000,0.000000000000000,21003,20794,KENTUCKY
59,37,001,01008531,37001,Alamance,1.4271160474236,0.112478892265096,0.7838,1.833819715000000,1.179384165983070,37001,160576,NORTH CAROLINA
60,20,073,00485003,20073,Greenwood,2.26535270515316,0.305712819335579,0.2127,2.264196732000000,70.787396682067893,20073,6156,KANSAS
61,25,025,00606939,25025,Suffolk,1.47702532037574,1.87584481254552E-02,0.7379,1.839843750000000,0.000000000000000,25025,791766,MASSACHUSETTS
62,16,051,00399751,16051,Jefferson,3.01142758887494,0.320389018764881,0.2525,2.253009590000000,1.804194446181460,16051,27969,IDAHO
63,48,177,01383874,48177,Gonzales,2.12233716317773,0.257696762027715,0.8959,1.014357966000000,0.000000000000000,48177,20667,TEXAS
64,47,115,01639770,47115,Marion,1.63124170908027,0.131228561477462,0.5061,2.161136295000000,75.262088360331205,47115,28417,TENNESSEE
65,26,007,01622946,26007,Alpena,2.57947861354563,0.176989084833987,0.3408,1.044602536000000,0.007625071614649,26007,28612,MICHIGAN
66,21,231,00516962,21231,Wayne,1.74381523562612,0.126617976289891,0.7478,1.175794456000000,2.807798517131800,21231,20609,KENTUCKY
67,47,185,01639800,47185,White,1.8704629296944,9.81368006960143E-02,0.5984,1.212662605000000,1.703201591453630,47185,26580,TENNESSEE
68,48,147,01383859,48147,Fannin,2.2809618387267,0.226131034570827,0.5758,1.688065136000000,6.304393000174330,48147,34175,TEXAS
69,20,043,00484991,20043,Doniphan,1.81737122421816,0.108461501026355,0.2306,1.002840333000000,0.000000000000000,20043,7736,KANSAS
70,48,265,01383918,48265,Kerr,2.59009805054977,0.268293651635107,0.6959,1.787100294000000,62.826772249040800,48265,51365,TEXAS
71,12,053,00295751,12053,Hernando,1.93455213611176,0.119034655899076,0.549,2.347573621000000,54.148836330710800,12053,182696,FLORIDA
72,12,129,00306912,12129,Wakulla,2.34307429094405,0.152905530666658,0.4032,3.359240398000000,0.000000000000000,12129,31877,FLORIDA
